week_date,country,All Grades All Formulations Gasoline,All Grades Conventional Gasoline , All Grades Reformulated Gasoline  , Regular All Formulations Gasoline, Regular Conventional Gasoline, Regular Reformulated Gasoline , Midgrade All Formulations Gasoline, Midgrade Conventional Gasoline,Midgrade Reformulated Gasoline , Premium All Formulations Gasoline , Premium ConventionalGasoline ,Premium Reformulated Gasoline , No 2 Diesel 
1/2/1995,United States,1.13,1.104,1.23,1.08,1.06,1.17,1.17,1.16,1.3,1.27,1.25,1.386,1.1
1/9/1995,United States,1.13,1.111,1.23,1.09,1.07,1.17,1.18,1.16,1.3,1.28,1.26,1.387,1.1
1/16/1995,India,1.13,1.102,1.23,1.08,1.06,1.17,1.17,1.16,1.3,1.27,1.25,1.385,1.1
1/23/1995,France,1.13,1.11,1.23,1.08,1.07,1.17,1.18,1.17,1.3,1.28,1.26,1.378,1.1
1/30/1995,United States,1.13,1.109,1.22,1.08,1.07,1.16,1.18,1.16,1.29,1.28,1.26,1.37,1.09
2/6/1995,Thailand,1.12,1.103,1.22,1.08,1.06,1.16,1.17,1.16,1.29,1.27,1.25,1.368,1.09
2/13/1995,Brazil,1.12,1.099,1.22,1.07,1.06,1.16,1.17,1.15,1.29,1.27,1.24,1.367,1.09
2/20/1995,Australia,1.12,1.093,1.21,1.07,1.05,1.15,1.16,1.15,1.28,1.26,1.24,1.363,1.09
2/27/1995,United States,1.12,1.101,1.21,1.07,1.06,1.15,1.16,1.15,1.28,1.27,1.25,1.362,1.09
3/6/1995,Taiwan,1.12,1.103,1.21,1.08,1.06,1.15,1.17,1.16,1.28,1.26,1.24,1.358,1.09
3/13/1995,Greece,1.12,1.096,1.2,1.07,1.06,1.14,1.16,1.15,1.27,1.26,1.24,1.353,1.09
3/20/1995,United Kingdom,1.11,1.095,1.2,1.07,1.06,1.14,1.16,1.15,1.27,1.25,1.24,1.351,1.09
3/27/1995,Australia,1.12,1.102,1.2,1.08,1.06,1.14,1.16,1.15,1.27,1.26,1.24,1.349,1.09
4/3/1995,United States,1.13,1.116,1.2,1.09,1.08,1.14,1.17,1.17,1.27,1.27,1.26,1.35,1.09
4/10/1995,United States,1.15,1.134,1.21,1.1,1.09,1.15,1.19,1.19,1.27,1.29,1.27,1.357,1.1
4/17/1995,United States,1.16,1.149,1.22,1.12,1.11,1.16,1.21,1.2,1.28,1.3,1.29,1.361,1.11
4/24/1995,United Kingdom,1.18,1.173,1.23,1.14,1.13,1.18,1.23,1.22,1.29,1.32,1.32,1.377,1.12
5/1/1995,United Kingdom,1.19,1.181,1.24,1.15,1.14,1.19,1.24,1.23,1.31,1.33,1.32,1.389,1.12
5/8/1995,Norway,1.22,1.204,1.26,1.17,1.16,1.21,1.26,1.26,1.32,1.36,1.35,1.408,1.13
5/15/1995,United States,1.23,1.213,1.27,1.18,1.17,1.22,1.27,1.27,1.33,1.36,1.36,1.418,1.13
5/22/1995,Canada,1.24,1.232,1.29,1.2,1.19,1.23,1.29,1.29,1.34,1.38,1.38,1.429,1.12
5/29/1995,India,1.25,1.234,1.29,1.2,1.19,1.24,1.29,1.29,1.35,1.39,1.38,1.435,1.13
6/5/1995,Canada,1.25,1.234,1.29,1.2,1.19,1.24,1.29,1.29,1.35,1.39,1.38,1.434,1.12
6/12/1995,Thailand,1.24,1.23,1.29,1.2,1.19,1.24,1.29,1.29,1.35,1.38,1.38,1.433,1.12
6/19/1995,Russia,1.24,1.224,1.29,1.19,1.18,1.23,1.28,1.28,1.35,1.38,1.37,1.432,1.12
6/26/1995,Taiwan,1.23,1.217,1.28,1.18,1.18,1.23,1.27,1.27,1.34,1.37,1.36,1.428,1.11
7/3/1995,United States,1.22,1.209,1.28,1.18,1.17,1.22,1.27,1.26,1.34,1.36,1.35,1.423,1.11
7/10/1995,United States,1.21,1.2,1.27,1.17,1.16,1.22,1.26,1.25,1.33,1.35,1.34,1.416,1.1
7/17/1995,United States,1.2,1.189,1.26,1.15,1.15,1.21,1.24,1.24,1.33,1.34,1.34,1.409,1.1
7/24/1995,Cameroon,1.19,1.179,1.25,1.14,1.14,1.2,1.24,1.23,1.31,1.33,1.33,1.397,1.1
7/31/1995,United Kingdom,1.18,1.166,1.24,1.13,1.13,1.18,1.22,1.22,1.3,1.32,1.31,1.387,1.09
8/7/1995,Ireland,1.17,1.164,1.23,1.13,1.12,1.17,1.22,1.22,1.3,1.32,1.31,1.379,1.1
8/14/1995,Romania,1.17,1.162,1.22,1.13,1.12,1.17,1.22,1.21,1.29,1.31,1.31,1.372,1.11
